id,Score,Rank
155862,79.38,1
164240,74.92,2
184087,73.91,3
193532,72.12,4
184344,71.67,5
183892,71.28,6
201143,71.04,7
152729,70.98,8
159147,70.95,9
183907,70.6,10
157678,70.0,11
201535,69.85,12
230225,69.82,13
203574,69.45,14
230381,69.25,15
198200,69.05,16
182888,68.99,17
202201,68.74,18
235243,68.62,19
186547,68.39,20
192227,68.35,21
183581,68.18,22
170481,68.1,23
201505,67.95,24
202695,67.9,25
183937,67.73,26
205590,67.53,27
156221,67.36,28
183426,67.03,29
120533,67.02,30
227950,66.88,31
190868,66.87,32
185349,66.84,33
217940,66.67,34
116308,66.65,35
179784,66.61,36
220793,66.4,37
138110,66.37,38
190942,66.26,39
219693,66.18,40
172685,66.11,41
210007,66.09,43
202935,66.09,42
209839,66.04,44
192594,66.02,45
193945,65.96,46
221491,65.92,47
203624,65.85,48
180823,65.78,49
157305,65.76,50
179645,65.72,51
187598,65.55,52
183280,65.39,53
178031,65.36,54
229476,65.27,55
207863,65.25,56
227921,65.24,57
212602,65.21,58
157481,65.17,59
189881,65.17,60
217235,65.16,61
219167,65.11,63
194806,65.11,62
236260,65.04,64
208449,65.03,65
172879,64.96,66
180808,64.88,67
171087,64.75,68
207599,64.72,69
199487,64.7,70
188038,64.63,71
224869,64.62,73
238682,64.62,72
180334,64.61,74
199000,64.61,75
204338,64.58,76
192012,64.54,77
194196,64.51,78
222692,64.48,79
194077,64.26,80
198177,64.25,81
215703,64.21,82
230528,64.19,83
219581,64.14,84
190576,64.11,85
230230,64.03,86
215053,64.0,87
216460,63.93,88
177019,63.93,89
172018,63.87,90
231485,63.86,91
211911,63.86,92
198538,63.83,93
197655,63.76,94
190558,63.71,95
189938,63.65,96
213581,63.61,97
172520,63.53,98
183284,63.41,99
171896,63.4,100
167379,63.2,101
178171,63.19,102
206601,63.13,103
169343,63.04,104
195086,63.01,105
211833,63.0,106
202263,62.88,107
155463,62.83,108
184274,62.82,109
234226,62.8,110
175589,62.78,111
199165,62.77,112
230207,62.74,113
230227,62.68,114
146059,62.62,115
222123,62.6,116
230224,62.44,117
216416,62.44,118
189127,62.42,119
225106,62.38,120
208247,62.37,121
194015,62.34,122
210879,62.32,123
230231,62.28,124
179789,62.26,125
182941,62.22,126
200677,62.2,127
152993,62.16,128
198630,62.12,129
210828,62.11,130
168590,62.07,131
194334,62.0,132
232459,61.98,133
188602,61.98,134
191256,61.96,135
176920,61.91,136
211856,61.9,137
192904,61.87,138
202605,61.87,139
203002,61.87,140
189576,61.81,141
216313,61.68,142
194222,61.62,143
202749,61.57,144
204297,61.57,145
189899,61.56,146
204163,61.54,147
200425,61.53,148
190666,61.51,149
230379,61.46,150
228729,61.46,151
228236,61.4,152
159028,61.34,153
155657,61.34,154
194201,61.3,155
223138,61.29,156
239818,61.21,157
215010,61.13,158
182412,61.12,159
177055,61.08,160
208379,61.07,161
182180,61.06,162
173815,61.03,163
227678,61.0,164
193601,61.0,165
239301,60.99,167
236586,60.99,166
233055,60.98,168
184338,60.96,171
183524,60.96,169
177373,60.96,170
204776,60.94,172
184873,60.88,173
186684,60.87,174
230388,60.8,175
190247,60.77,176
213868,60.77,177
200588,60.74,179
172953,60.74,178
186567,60.67,180
173546,60.63,181
197973,60.51,182
221354,60.36,183
228229,60.34,184
206414,60.34,185
191688,60.33,186
193011,60.31,188
214766,60.31,187
200105,60.3,189
163156,60.28,190
197837,60.26,191
171067,60.24,192
190276,60.22,193
237678,60.18,194
224838,60.12,195
203487,60.1,196
210679,60.06,197
202170,60.05,198
215569,59.97,199
157703,59.93,200
186876,59.93,201
209703,59.89,202
204638,59.88,203
190491,59.88,204
215013,59.87,205
198352,59.87,206
212208,59.86,208
192114,59.86,207
214004,59.79,209
214840,59.76,210
178042,59.73,211
232938,59.71,212
190547,59.7,213
215067,59.7,214
172850,59.68,215
204635,59.61,217
215015,59.61,216
204447,59.6,218
188727,59.59,219
168585,59.57,220
223641,59.57,221
206662,59.52,222
199580,59.46,223
230401,59.46,224
202915,59.44,225
212888,59.38,226
210468,59.35,228
230209,59.35,227
140222,59.33,229
216666,59.26,230
167812,59.25,231
211363,59.19,232
223441,59.19,233
193310,59.09,234
222472,59.03,235
188370,59.02,236
193569,59.02,237
211581,58.99,239
216145,58.99,238
190160,58.96,240
240988,58.9,241
181479,58.89,242
193549,58.88,243
155334,58.87,244
169619,58.86,245
164839,58.74,246
239686,58.74,247
205045,58.72,249
198230,58.72,248
226108,58.69,250
182621,58.68,251
178221,58.67,252
214993,58.66,253
203030,58.64,254
183975,58.64,255
231108,58.62,256
197890,58.62,257
228508,58.55,258
207622,58.53,259
232871,58.5,260
198970,58.47,261
221401,58.44,262
233400,58.42,263
165526,58.38,264
192367,58.38,265
200812,58.38,266
170591,58.34,267
240409,58.31,268
211340,58.29,269
148569,58.26,270
163824,58.15,271
166851,58.14,272
162886,58.11,273
210814,58.09,274
224221,58.05,275
207431,58.02,276
211817,58.02,277
199051,57.99,278
157978,57.99,279
223263,57.98,281
180706,57.98,280
200840,57.97,282
216437,57.93,283
243945,57.92,284
163757,57.87,285
238160,57.85,286
199692,57.83,287
158167,57.76,288
214384,57.76,289
110680,57.75,290
205185,57.74,291
241911,57.7,293
204554,57.7,292
198034,57.69,294
169596,57.68,295
198491,57.66,296
229900,57.63,297
171377,57.6,298
210783,57.6,299
237556,57.56,300
241486,57.51,302
156675,57.51,301
201132,57.48,303
165243,57.44,304
179931,57.43,305
237297,57.33,306
52340,57.3,307
190560,57.26,308
187478,57.25,309
227700,57.24,310
215565,57.18,311
209673,57.14,312
241070,57.13,313
102064,57.12,314
203875,57.11,315
203210,57.08,316
214884,57.02,317
190196,57.02,318
224445,57.01,319
182360,57.01,320
226791,57.0,321
223007,56.99,322
216191,56.94,323
227550,56.91,324
228730,56.89,325
215092,56.89,326
189118,56.84,327
181404,56.83,328
201277,56.78,329
200395,56.77,330
176732,56.73,332
208014,56.73,331
188411,56.72,333
226186,56.64,334
223734,56.64,335
216811,56.62,336
201362,56.6,337
213917,56.58,338
209196,56.53,339
194785,56.5,340
214701,56.48,341
222410,56.46,344
225589,56.46,342
223122,56.46,343
213938,56.44,345
213027,56.42,346
183412,56.42,347
204496,56.36,348
212120,56.34,349
189331,56.31,350
212607,56.3,351
216701,56.25,352
208614,56.22,353
195371,56.18,354
212018,56.14,355
226390,56.13,356
177533,56.12,357
209893,56.06,358
203458,56.03,359
214882,56.0,360
202451,55.97,361
143799,55.96,362
232894,55.95,363
203888,55.92,364
228124,55.91,365
233169,55.9,366
184183,55.9,367
236217,55.86,368
228386,55.85,369
107305,55.84,370
177578,55.81,371
246386,55.79,372
228310,55.75,373
144037,55.74,374
240899,55.74,376
221024,55.74,375
188782,55.72,377
183997,55.71,378
234835,55.71,379
222328,55.7,380
213414,55.65,381
212231,55.64,383
230400,55.64,384
222493,55.64,382
227847,55.63,385
223426,55.62,386
193602,55.61,387
214191,55.59,388
206524,55.57,389
183671,55.52,390
162053,55.49,391
229494,55.47,392
188978,55.47,393
222428,55.43,394
159034,55.42,395
218656,55.4,396
215527,55.39,397
162512,55.35,398
197422,55.34,399
218050,55.28,400
212130,55.26,401
187982,55.24,402
209761,55.23,403
224367,55.2,404
215321,55.17,405
242121,55.01,406
208099,55.0,407
214326,54.99,408
167159,54.98,409
236751,54.96,410
223752,54.96,411
207725,54.92,412
180635,54.9,413
237448,54.88,414
187033,54.81,415
200818,54.8,416
199174,54.73,417
198479,54.68,418
152870,54.64,419
209958,54.64,420
45842,54.62,421
237429,54.57,422
244383,54.54,423
219950,54.51,424
214135,54.42,425
215135,54.39,426
243976,54.37,427
233790,54.35,428
220126,54.34,429
234381,54.32,430
220246,54.32,431
213318,54.31,432
207952,54.31,433
220140,54.29,434
209738,54.28,435
183795,54.27,436
224558,54.16,437
238621,54.12,438
223524,54.12,439
226077,54.11,440
202259,54.1,441
199218,54.08,444
183377,54.08,445
205584,54.08,443
211005,54.08,442
201301,54.07,446
201149,53.98,447
233785,53.98,448
243052,53.94,449
201841,53.91,450
226107,53.91,451
184819,53.85,452
239322,53.84,453
136113,53.82,454
224524,53.8,456
211166,53.8,455
134828,53.79,457
209800,53.77,458
229065,53.77,459
201925,53.72,460
213982,53.72,461
226772,53.65,462
233226,53.59,463
220038,53.57,464
216199,53.54,466
226650,53.54,465
165219,53.52,467
182423,53.45,468
204352,53.45,469
243663,53.42,470
225948,53.38,471
201026,53.37,472
235916,53.36,473
189891,53.34,474
238862,53.33,475
238717,53.32,476
242361,53.3,477
240312,53.29,478
216709,53.22,479
228732,53.2,480
144306,53.18,481
219582,53.08,482
198103,53.08,483
236506,53.07,484
184512,53.03,485
243628,53.02,486
190152,53.01,487
235458,53.0,488
245091,52.97,489
216523,52.91,490
208521,52.9,491
208834,52.89,492
225809,52.88,493
230834,52.86,494
239550,52.83,495
232870,52.81,496
233647,52.8,497
244460,52.79,498
193473,52.78,499
210854,52.76,500
227790,52.76,501
208965,52.73,502
240665,52.7,503
222521,52.66,504
243129,52.63,505
190592,52.63,506
223422,52.6,507
215139,52.59,509
214508,52.59,508
221864,52.51,510
202014,52.44,511
226805,52.42,512
206604,52.41,513
229259,52.41,514
228290,52.38,515
188538,52.34,516
214356,52.32,517
233410,52.25,518
198857,52.2,519
190602,52.14,520
232571,52.12,521
186101,51.97,522
238557,51.94,523
216154,51.94,524
214695,51.87,525
241297,51.84,526
193123,51.82,527
225873,51.79,528
207627,51.76,529
220123,51.74,530
242722,51.74,531
170342,51.72,532
224633,51.7,533
214480,51.68,534
211702,51.62,535
211002,51.58,536
223763,51.56,537
203161,51.51,538
216789,51.5,539
214406,51.49,540
222702,51.47,541
199479,51.44,542
198062,51.42,543
238354,51.4,544
163865,51.4,545
228997,51.38,546
220821,51.32,547
222889,51.3,548
235514,51.2,549
228426,51.19,550
183774,51.18,551
235519,51.14,552
225450,51.1,553
242195,51.08,554
233885,51.05,555
208857,50.96,556
215999,50.92,557
234433,50.89,558
213502,50.85,559
226416,50.76,560
193073,50.75,561
221525,50.63,562
226767,50.62,563
220061,50.6,564
243442,50.57,565
239928,50.55,566
237739,50.55,567
155534,50.53,568
143133,50.52,569
223852,50.52,570
214698,50.33,571
199754,50.32,572
244135,50.29,573
181477,50.21,574
223069,50.2,575
243983,50.18,576
239565,50.15,577
183499,50.15,578
228464,50.14,579
210134,50.13,581
244377,50.13,580
230143,50.07,582
238475,50.02,583
214739,49.92,584
194790,49.9,585
244117,49.86,586
189625,49.83,587
189159,49.8,588
198073,49.78,589
183645,49.73,590
226759,49.68,591
194412,49.67,592
211434,49.66,593
215001,49.54,594
233213,49.5,595
241139,49.49,596
232451,49.4,597
213509,49.36,598
229756,49.3,599
239890,49.29,600
229818,49.13,601
227919,49.02,602
166879,48.96,603
238456,48.94,604
224378,48.9,605
241251,48.76,606
221538,48.62,607
209493,48.61,608
240044,48.54,609
209256,48.48,610
227377,48.42,611
206082,48.38,613
241128,48.38,612
238105,48.18,614
235729,48.12,615
237926,48.03,616
232454,47.98,617
241537,47.92,618
238902,47.89,619
232937,47.87,620
228888,47.86,621
236315,47.66,622
239348,47.65,623
235608,47.62,624
241334,47.58,625
229604,47.37,626
239523,47.36,627
201467,47.35,628
234059,47.34,629
165458,47.25,630
244415,47.23,631
243497,47.17,632
226628,46.87,633
245003,46.78,634
242763,46.76,635
218576,46.68,636
190962,46.63,637
239848,46.58,638
232910,46.54,639
231668,46.4,640
243144,46.38,641
209935,46.27,642
231967,46.22,643
242944,45.96,644
208477,45.77,645
239568,45.74,646
244160,45.5,647
245172,45.35,648
239853,45.25,649
236579,45.0,650
203430,44.9,651
245329,44.72,652
208831,44.64,653
238880,44.41,654
243701,43.94,655
182366,43.45,656
241299,43.39,657
238589,43.32,658
239540,43.15,659
239424,42.7,660
149662,42.46,661
227948,41.69,662
