unique_num,name,id,position,Score,Rank
0,A. Griezmann,194765,Center Attacking Midfielder,76.14,3
1,C. Eriksen,190460,Center Attacking Midfielder,72.58,18
2,Roberto Firmino,201942,Center Attacking Midfielder,75.72,5
3,T. Müller,189596,Center Attacking Midfielder,71.45,23
4,M. Özil,176635,Center Attacking Midfielder,63.48,215
5,N. Fekir,216594,Center Attacking Midfielder,70.94,30
6,A. Vidal,181872,Center Attacking Midfielder,79.92,2
7,R. Nainggolan,178518,Center Attacking Midfielder,81.68,1
8,D. Payet,177388,Center Attacking Midfielder,69.22,50
9,Anderson Talisca,212523,Center Attacking Midfielder,73.3,11
10,Giuliano,184942,Center Attacking Midfielder,71.15,25
11,J. Lingard,207494,Center Attacking Midfielder,73.8,9
12,Rafinha,201400,Center Attacking Midfielder,72.87,15
13,J. Pastore,191180,Center Attacking Midfielder,71.06,28
14,A. Ramsey,186561,Center Attacking Midfielder,74.18,7
15,G. Sigurðsson,184484,Center Attacking Midfielder,71.54,22
16,N. Gaitán,184144,Center Attacking Midfielder,68.73,58
17,G. Wijnaldum,181291,Center Attacking Midfielder,75.91,4
18,Laure Santeiro,230271,Center Attacking Midfielder,62.53,263
19,Pablo Fornals,226456,Center Attacking Midfielder,73.23,12
20,João Mário,212814,Center Attacking Midfielder,72.02,20
21,J. Iličić,200647,Center Attacking Midfielder,67.65,77
22,X. Shaqiri,193348,Center Attacking Midfielder,72.09,19
23,S. Kagawa,189358,Center Attacking Midfielder,66.72,93
24,M. Lanzini,188988,Center Attacking Midfielder,65.24,144
25,Borja Valero,161956,Center Attacking Midfielder,70.31,36
26,K. Havertz,235790,Center Attacking Midfielder,63.26,229
27,M. Almirón,230977,Center Attacking Midfielder,70.12,38
28,Oyarzabal,230142,Center Attacking Midfielder,63.45,217
29,H. Çalhanoğlu,208128,Center Attacking Midfielder,72.99,13
30,D. Didavi,193886,Center Attacking Midfielder,70.46,34
31,A. Ljajić,190544,Center Attacking Midfielder,65.71,127
32,Muniain,189575,Center Attacking Midfielder,68.22,64
33,R. Boudebouz,188388,Center Attacking Midfielder,67.44,82
34,V. Birsa,176104,Center Attacking Midfielder,70.1,39
35,Raúl García,171579,Center Attacking Midfielder,74.03,8
36,A. Golovin,225663,Center Attacking Midfielder,74.69,6
37,A. Rebić,220018,Center Attacking Midfielder,67.47,80
38,J. Hofmann,210324,Center Attacking Midfielder,65.47,136
39,G. Ramírez,201508,Center Attacking Midfielder,65.84,122
40,H. Vanaken,200155,Center Attacking Midfielder,67.04,87
41,M. Gregoritsch,199439,Center Attacking Midfielder,64.91,161
42,R. Barkley,199189,Center Attacking Midfielder,68.92,55
43,Y. Belhanda,193738,Center Attacking Midfielder,73.52,10
44,H. Ben Arfa,161648,Center Attacking Midfielder,64.41,175
45,E. Lavezzi,159065,Center Attacking Midfielder,70.12,37
46,J. Farfán,158133,Center Attacking Midfielder,66.82,91
47,F. Krovinović,230988,Center Attacking Midfielder,69.78,43
48,Claudio Coíntra,230269,Center Attacking Midfielder,63.62,205
49,João Novais,229406,Center Attacking Midfielder,69.46,45
50,G. Martínez,226377,Center Attacking Midfielder,66.29,110
51,N. Amiri,225309,Center Attacking Midfielder,67.91,72
52,J. Quintero,210513,Center Attacking Midfielder,63.44,218
53,Pozuelo,203895,Center Attacking Midfielder,65.55,133
54,R. Saponara,201046,Center Attacking Midfielder,64.66,165
55,N. Lodeiro,197225,Center Attacking Midfielder,67.88,73
56,C. Tévez,143001,Center Attacking Midfielder,67.75,74
57,R. Cabella,193476,Center Attacking Midfielder,66.06,113
58,R. Eremenko,156142,Center Attacking Midfielder,69.11,53
59,B. Moukandjo,185090,Center Attacking Midfielder,64.44,171
60,E. Çolak,199952,Center Attacking Midfielder,65.11,152
61,J. Maddison,220697,Center Attacking Midfielder,65.64,130
62,E. Akbaba,230685,Center Attacking Midfielder,69.27,48
63,P. Groß,190765,Center Attacking Midfielder,71.09,27
64,G. Moreno,196147,Center Attacking Midfielder,70.84,31
65,J. Valdivia,157492,Center Attacking Midfielder,62.69,257
66,Simão Acunha,230463,Center Attacking Midfielder,64.69,164
67,A. Miranchuk,214092,Center Attacking Midfielder,60.22,400
68,D. van de Beek,221363,Center Attacking Midfielder,70.35,35
69,L. Acosta,221634,Center Attacking Midfielder,66.62,100
70,M. Fabián,186307,Center Attacking Midfielder,65.92,116
71,Carlos Eduardo,192708,Center Attacking Midfielder,67.93,71
72,K. Fortounis,203980,Center Attacking Midfielder,66.43,105
